hash,is_relevant,object,is_positive
6758859381752519691,0,0,0
-5134118675246852169,0,0,0
-968268261123424087,0,0,0
4896484430320162846,0,0,0
4354272097770242871,0,0,0
9096569692949214531,0,0,0
1496562488152212859,0,0,0
-3856666688342700034,0,0,0
-1716212580049605104,0,0,0
1071782518866937108,0,0,0
-783980288115078186,0,0,0
-7166828030551288312,0,0,0
-7307631199387697531,0,0,0
-4149503395606359969,0,0,0
3051911220221225408,0,0,0
-7565351219483013038,0,0,0
-4465836789288927277,0,0,0
2353703711173016978,0,0,0
2267622224905241769,0,0,0
1965671257782122206,0,0,0
-1105535986206373562,0,0,0
-685994363106221208,0,0,0
5704332885294096831,0,0,0
-6360401066456033436,0,0,0
1686157118631482080,0,0,0
-7607597403492323625,0,0,0
-4467748383101231783,0,0,0
5281238697526689008,0,0,0
4513110060428861686,0,0,0
3461130657244366110,0,0,0
-1591039556385701640,0,0,0
7420767119475437096,0,0,0
-5897294647072348904,0,0,0
9152485680461242925,0,0,0
4984073204422767897,0,0,0
2252671510382191426,0,0,0
-6774577215017011531,0,0,0
1892980531381860018,0,0,0
3494463512436883545,0,0,0
-5439454170684364068,0,0,0
-3632836482139990388,0,0,0
-73017528228156685,0,0,0
-5466226418806070653,0,0,0
5399589127593343708,0,0,0
-8254684761478595240,0,0,0
7819608162956811268,0,0,0
8365316402255394589,0,0,0
8709971153643418261,0,0,0
3932515116548717149,0,0,0
-6065359541984047084,0,0,0
-3479160217923818722,0,0,0
-1443665589828677227,0,0,0
3133969769417241307,0,0,0
